Time,StepCount,cgShipMotion.ned.north [57 real output],cgShipMotion.ned.east [58 real output],cgShipMotion.ned.down [59 real output],cgShipMotion.angularDisplacement.yaw [73 real output],cgShipMotion.angularDisplacement.pitch [70 real output],cgShipMotion.angularDisplacement.roll [67 real output]
1746.85,34937,281.918,71.3762,-1.03131,259.342,0.0455165,-0.43881
1746.95,34939,281.868,71.0528,-1.03137,259.522,0.0476081,-0.539639
1747.05,34941,281.818,70.7289,-1.03136,259.704,0.0495464,-0.629277
1747.15,34943,281.768,70.4044,-1.0313,259.888,0.0513006,-0.707104
1747.25,34945,281.719,70.0795,-1.03119,260.075,0.0528413,-0.772589
1747.35,34947,281.67,69.7541,-1.03102,260.264,0.0541413,-0.825299
1747.45,34949,281.621,69.4282,-1.03081,260.454,0.0551791,-0.865071
1747.55,34951,281.572,69.1019,-1.03055,260.646,0.0559343,-0.891756
1747.65,34953,281.524,68.775,-1.03026,260.839,0.0563918,-0.905405
1747.75,34955,281.477,68.4476,-1.02994,261.035,0.0565381,-0.906091
1747.85,34957,281.43,68.1198,-1.0296,261.231,0.0563674,-0.894176
1747.95,34959,281.383,67.7915,-1.02923,261.429,0.0558778,-0.870116
1748.05,34961,281.337,67.4626,-1.02886,261.628,0.0550705,-0.834417
1748.15,34963,281.291,67.1334,-1.02848,261.828,0.0539525,-0.787752
1748.25,34965,281.246,66.8036,-1.0281,262.028,0.0525347,-0.730883
1748.35,34967,281.201,66.4733,-1.02772,262.23,0.0508329,-0.664689
1748.45,34969,281.157,66.1426,-1.02736,262.433,0.0488669,-0.590131
1748.55,34971,281.113,65.8114,-1.02701,262.636,0.0466621,-0.508314
1748.65,34973,281.07,65.4797,-1.02667,262.839,0.0442474,-0.420398
1748.75,34975,281.027,65.1476,-1.02636,263.043,0.0416537,-0.327529
1748.85,34977,280.985,64.815,-1.02608,263.247,0.0389165,-0.230985
1748.95,34979,280.944,64.4819,-1.02583,263.452,0.0360713,-0.13196
1749.05,34981,280.903,64.1483,-1.0256,263.656,0.0331578,-0.0317666
1749.15,34983,280.863,63.8143,-1.02541,263.86,0.0302161,0.0683167
1749.25,34985,280.824,63.4798,-1.02525,264.065,0.0272844,0.167124
1749.35,34987,280.785,63.1449,-1.02513,264.269,0.0244031,0.263412
1749.45,34989,280.747,62.8095,-1.02504,264.473,0.0216122,0.355985
1749.55,34991,280.71,62.4736,-1.02498,264.677,0.0189473,0.443806
1749.65,34993,280.673,62.1373,-1.02495,264.881,0.0164444,0.52582
1749.75,34995,280.637,61.8005,-1.02495,265.084,0.0141372,0.601051
1749.85,34997,280.602,61.4633,-1.02498,265.288,0.0120552,0.668651
1749.95,34999,280.567,61.1257,-1.02503,265.491,0.0102262,0.727815
1750.05,35001,280.534,60.7876,-1.02511,265.694,0.00867385,0.777871
1750.15,35003,280.501,60.4491,-1.0252,265.896,0.00741671,0.818279
1750.25,35005,280.468,60.1101,-1.02531,266.099,0.00647248,0.848516
1750.35,35007,280.437,59.7707,-1.02543,266.301,0.00585138,0.86828
1750.45,35009,280.406,59.4309,-1.02555,266.503,0.00556071,0.877341
1750.55,35011,280.376,59.0907,-1.02569,266.705,0.00560485,0.875544
1750.65,35013,280.346,58.7501,-1.02582,266.906,0.00598275,0.862894
1750.75,35015,280.318,58.409,-1.02595,267.107,0.00668856,0.839529
1750.85,35017,280.29,58.0675,-1.02607,267.308,0.00771364,0.805659
1750.95,35019,280.263,57.7256,-1.02619,267.509,0.00904542,0.761614
1751.05,35021,280.237,57.3833,-1.02629,267.709,0.0106667,0.707858
1751.15,35023,280.211,57.0406,-1.02638,267.909,0.0125603,0.644851
1751.25,35025,280.187,56.6975,-1.02645,268.108,0.014702,0.573276
1751.35,35027,280.163,56.354,-1.02651,268.307,0.0170663,0.493848
1751.45,35029,280.14,56.01,-1.02654,268.506,0.0196273,0.407303
1751.55,35031,280.118,55.6657,-1.02656,268.704,0.0223548,0.314517
1751.65,35033,280.097,55.321,-1.02655,268.902,0.0252175,0.216412
1751.75,35035,280.076,54.9759,-1.02652,269.1,0.0281835,0.113928
1751.85,35037,280.057,54.6305,-1.02647,269.296,0.0312212,0.00801198
1751.95,35039,280.038,54.2846,-1.0264,269.493,0.0342962,-0.100281
1752.05,35041,280.02,53.9383,-1.0263,269.688,0.0373751,-0.20992
1752.15,35043,280.003,53.5917,-1.02619,269.883,0.0404254,-0.319896
1752.25,35045,279.987,53.2447,-1.02606,270.078,0.0434137,-0.429143
1752.35,35047,279.972,52.8973,-1.02591,270.271,0.046309,-0.536659
1752.45,35049,279.958,52.5495,-1.02575,270.464,0.0490828,-0.641513
1752.55,35051,279.944,52.2014,-1.02558,270.656,0.0517048,-0.7427
1752.65,35053,279.932,51.8529,-1.0254,270.847,0.0541485,-0.839345
1752.75,35055,279.92,51.504,-1.02521,271.037,0.0563881,-0.930604
1752.85,35057,279.91,51.1548,-1.02502,271.226,0.0584005,-1.01569
1752.95,35059,279.9,50.8052,-1.02482,271.414,0.0601647,-1.09392
1753.05,35061,279.891,50.4553,-1.02463,271.601,0.0616621,-1.16465
1753.15,35063,279.883,50.1051,-1.02445,271.786,0.062877,-1.22738
1753.25,35065,279.876,49.7544,-1.02427,271.971,0.063798,-1.28158
1753.35,35067,279.871,49.4035,-1.0241,272.153,0.0644166,-1.32692
1753.45,35069,279.866,49.0522,-1.02394,272.334,0.0647288,-1.3631
1753.55,35071,279.862,48.7007,-1.0238,272.514,0.0647335,-1.38999
1753.65,35073,279.858,48.3487,-1.02367,272.692,0.064435,-1.40744
1753.75,35075,279.856,47.9965,-1.02356,272.869,0.0638395,-1.4155
1753.85,35077,279.855,47.644,-1.02346,273.043,0.0629584,-1.41423
1753.95,35079,279.855,47.2912,-1.02339,273.216,0.0618054,-1.40386
1754.05,35081,279.856,46.9381,-1.02334,273.387,0.060398,-1.38464
1754.15,35083,279.857,46.5846,-1.02331,273.557,0.0587562,-1.35694
1754.25,35085,279.86,46.2309,-1.02331,273.724,0.0569027,-1.32119
1754.35,35087,279.864,45.8769,-1.02332,273.89,0.0548615,-1.27794
1754.45,35089,279.868,45.5227,-1.02336,274.053,0.0526599,-1.22772
1754.55,35091,279.874,45.1681,-1.02342,274.215,0.050325,-1.17125
1754.65,35093,279.88,44.8133,-1.0235,274.375,0.0478865,-1.10913
1754.75,35095,279.888,44.4583,-1.0236,274.532,0.0453729,-1.04217
1754.85,35097,279.896,44.1029,-1.02371,274.688,0.0428135,-0.971138
1754.95,35099,279.905,43.7473,-1.02385,274.842,0.0402377,-0.896851
1755.05,35101,279.915,43.3915,-1.02399,274.993,0.0376742,-0.820094
1755.15,35103,279.926,43.0354,-1.02415,275.143,0.0351497,-0.741773
1755.25,35105,279.938,42.679,-1.02432,275.291,0.0326905,-0.662701
1755.35,35107,279.951,42.3224,-1.0245,275.437,0.0303212,-0.583707
1755.45,35109,279.965,41.9656,-1.02469,275.58,0.0280632,-0.505704
1755.55,35111,279.98,41.6085,-1.02487,275.722,0.0259375,-0.429458
1755.65,35113,279.996,41.2512,-1.02506,275.862,0.0239616,-0.355782
1755.75,35115,280.012,40.8937,-1.02525,276,0.0221515,-0.285389
1755.85,35117,280.03,40.5359,-1.02543,276.136,0.0205196,-0.219031
1755.95,35119,280.048,40.1779,-1.02561,276.27,0.0190767,-0.157321
1756.05,35121,280.067,39.8197,-1.02578,276.403,0.0178301,-0.100886
1756.15,35123,280.087,39.4613,-1.02594,276.533,0.0167849,-0.0502762
1756.25,35125,280.108,39.1026,-1.02609,276.662,0.015944,-0.00591581
1756.35,35127,280.13,38.7437,-1.02622,276.789,0.0153069,0.0317454
1756.45,35129,280.153,38.3847,-1.02633,276.914,0.0148716,0.0624168
1756.55,35131,280.176,38.0254,-1.02643,277.038,0.0146336,0.0858315
1756.65,35133,280.2,37.6658,-1.02651,277.16,0.0145861,0.101831
1756.75,35135,280.225,37.3061,-1.02658,277.281,0.0147208,0.110313
1756.85,35137,280.251,36.9462,-1.02662,277.4,0.0150273,0.11125
1756.95,35139,280.278,36.5861,-1.02664,277.517,0.0154944,0.104742
1757.05,35141,280.306,36.2258,-1.02664,277.633,0.0161084,0.0908466
1757.15,35143,280.334,35.8652,-1.02662,277.748,0.0168563,0.0698707
1757.25,35145,280.363,35.5045,-1.02658,277.86,0.0177226,0.0420155
1757.35,35147,280.393,35.1436,-1.02652,277.972,0.0186926,0.00771879
1757.45,35149,280.424,34.7825,-1.02645,278.082,0.0197503,-0.0326183
1757.55,35151,280.455,34.4212,-1.02635,278.191,0.0208794,-0.0785285
1757.65,35153,280.487,34.0597,-1.02624,278.298,0.0220636,-0.129511
1757.75,35155,280.52,33.6981,-1.02612,278.404,0.0232871,-0.184962
1757.85,35157,280.554,33.3362,-1.02598,278.509,0.0245339,-0.244273
1757.95,35159,280.589,32.9742,-1.02583,278.613,0.025789,-0.30677
1758.05,35161,280.624,32.612,-1.02567,278.715,0.027037,-0.371816
1758.15,35163,280.66,32.2496,-1.02551,278.815,0.0282636,-0.438742
1758.25,35165,280.697,31.8871,-1.02534,278.914,0.0294557,-0.506798
1758.35,35167,280.734,31.5244,-1.02516,279.012,0.0306011,-0.575249
1758.45,35169,280.773,31.1615,-1.02499,279.109,0.0316874,-0.643445
1758.55,35171,280.812,30.7984,-1.02481,279.204,0.0327048,-0.710631
1758.65,35173,280.852,30.4352,-1.02464,279.298,0.0336431,-0.776171
1758.75,35175,280.892,30.0719,-1.02448,279.391,0.034494,-0.839396
1758.85,35177,280.933,29.7083,-1.02432,279.482,0.0352502,-0.89969
1758.95,35179,280.975,29.3447,-1.02417,279.571,0.035906,-0.956434
1759.05,35181,281.018,28.9808,-1.02404,279.66,0.0364565,-1.00909
1759.15,35183,281.061,28.6169,-1.02391,279.746,0.0368979,-1.05715
1759.25,35185,281.105,28.2527,-1.0238,279.832,0.0372278,-1.10019
1759.35,35187,281.15,27.8885,-1.0237,279.915,0.0374456,-1.13776
1759.45,35189,281.196,27.524,-1.02362,279.998,0.0375505,-1.16958
1759.55,35191,281.242,27.1595,-1.02356,280.078,0.0375443,-1.19535
1759.65,35193,281.289,26.7948,-1.02351,280.157,0.0374286,-1.21489
1759.75,35195,281.336,26.43,-1.02348,280.235,0.037208,-1.228
1759.85,35197,281.384,26.065,-1.02346,280.311,0.0368867,-1.23461
1759.95,35199,281.433,25.6999,-1.02346,280.385,0.0364699,-1.23473
1760.05,35201,281.483,25.3347,-1.02348,280.458,0.0359639,-1.22841
1760.15,35203,281.533,24.9693,-1.02352,280.529,0.0353759,-1.21577
1760.25,35205,281.584,24.6038,-1.02357,280.598,0.0347133,-1.19701
1760.35,35207,281.635,24.2382,-1.02364,280.666,0.0339856,-1.17233
1760.45,35209,281.687,23.8724,-1.02372,280.732,0.0332014,-1.14204
1760.55,35211,281.74,23.5066,-1.02381,280.797,0.0323706,-1.10647
1760.65,35213,281.793,23.1406,-1.02391,280.859,0.0315019,-1.06607
1760.75,35215,281.847,22.7745,-1.02403,280.92,0.0306057,-1.02126
1760.85,35217,281.902,22.4082,-1.02415,280.98,0.0296925,-0.972484
1760.95,35219,281.957,22.0419,-1.02427,281.037,0.0287718,-0.920271
1761.05,35221,282.013,21.6754,-1.0244,281.093,0.0278523,-0.865232
1761.15,35223,282.069,21.3088,-1.02454,281.148,0.0269439,-0.807889
1761.25,35225,282.126,20.9421,-1.02468,281.2,0.0260557,-0.748826
1761.35,35227,282.183,20.5752,-1.02481,281.251,0.025196,-0.688627
1761.45,35229,282.241,20.2083,-1.02495,281.301,0.0243721,-0.627916
1761.55,35231,282.3,19.8412,-1.02508,281.348,0.0235921,-0.567217
1761.65,35233,282.359,19.474,-1.02521,281.395,0.0228605,-0.507226
1761.75,35235,282.419,19.1067,-1.02533,281.439,0.0221839,-0.448428
1761.85,35237,282.479,18.7392,-1.02544,281.482,0.0215658,-0.391441
1761.95,35239,282.539,18.3717,-1.02555,281.524,0.0210101,-0.336768
1762.05,35241,282.6,18.004,-1.02565,281.564,0.0205198,-0.284872
1762.15,35243,282.662,17.6362,-1.02574,281.603,0.0200961,-0.236248
1762.25,35245,282.724,17.2683,-1.02582,281.64,0.0197397,-0.191306
1762.35,35247,282.787,16.9003,-1.02588,281.676,0.01945,-0.150459
1762.45,35249,282.85,16.5321,-1.02594,281.71,0.0192266,-0.113991
1762.55,35251,282.913,16.1638,-1.02598,281.744,0.019067,-0.082226
1762.65,35253,282.977,15.7954,-1.02602,281.776,0.0189685,-0.0553924
1762.75,35255,283.042,15.4269,-1.02604,281.806,0.0189282,-0.0336475
1762.85,35257,283.106,15.0583,-1.02604,281.836,0.018942,-0.0171287
1762.95,35259,283.172,14.6896,-1.02604,281.864,0.0190052,-0.00591051
1763.05,35261,283.237,14.3207,-1.02603,281.891,0.0191135,1.51431e-05
1763.15,35263,283.303,13.9517,-1.02601,281.917,0.0192613,0.000668589
1763.25,35265,283.37,13.5826,-1.02598,281.942,0.0194433,-0.00384246
1763.35,35267,283.437,13.2134,-1.02593,281.966,0.0196546,-0.013338
1763.45,35269,283.504,12.8441,-1.02588,281.989,0.0198883,-0.0277006
1763.55,35271,283.571,12.4746,-1.02583,282.011,0.0201398,-0.0466287
1763.65,35273,283.639,12.105,-1.02576,282.032,0.0204037,-0.0698195
1763.75,35275,283.707,11.7353,-1.0257,282.052,0.0206745,-0.0969669
1763.85,35277,283.776,11.3655,-1.02562,282.071,0.0209477,-0.127669
1763.95,35279,283.845,10.9956,-1.02555,282.09,0.0212178,-0.161573
1764.05,35281,283.914,10.6255,-1.02547,282.107,0.0214806,-0.198239
1764.15,35283,283.984,10.2554,-1.02539,282.123,0.0217323,-0.237203
1764.25,35285,284.054,9.88509,-1.02531,282.139,0.0219698,-0.277971
1764.35,35287,284.124,9.5147,-1.02523,282.154,0.0221898,-0.320064
1764.45,35289,284.195,9.14419,-1.02515,282.168,0.0223897,-0.362996
1764.55,35291,284.266,8.77357,-1.02508,282.181,0.0225666,-0.406301
1764.65,35293,284.337,8.40283,-1.025,282.193,0.0227199,-0.449421
1764.75,35295,284.409,8.03199,-1.02493,282.204,0.022847,-0.491945
1764.85,35297,284.481,7.66102,-1.02487,282.215,0.0229486,-0.533314
1764.95,35299,284.553,7.28995,-1.02481,282.225,0.0230233,-0.573113
1765.05,35301,284.625,6.91877,-1.02475,282.234,0.0230714,-0.610898
1765.15,35303,284.698,6.54748,-1.0247,282.242,0.0230937,-0.64623
1765.25,35305,284.771,6.17607,-1.02466,282.249,0.023091,-0.67872
1765.35,35307,284.844,5.80456,-1.02462,282.256,0.023064,-0.708041
1765.45,35309,284.917,5.43294,-1.02459,282.262,0.0230142,-0.733857
1765.55,35311,284.991,5.06121,-1.02457,282.267,0.0229428,-0.755924
1765.65,35313,285.065,4.68937,-1.02455,282.271,0.0228525,-0.773955
1765.75,35315,285.139,4.31742,-1.02454,282.274,0.0227441,-0.787821
1765.85,35317,285.214,3.94537,-1.02454,282.277,0.0226202,-0.797347
1765.95,35319,285.288,3.57321,-1.02454,282.278,0.0224836,-0.802418
1766.05,35321,285.363,3.20095,-1.02455,282.279,0.0223351,-0.803042
1766.15,35323,285.438,2.82857,-1.02456,282.279,0.0221787,-0.799142
1766.25,35325,285.514,2.4561,-1.02458,282.278,0.0220163,-0.79078
1766.35,35327,285.589,2.08352,-1.0246,282.277,0.0218499,-0.77806
1766.45,35329,285.665,1.71083,-1.02463,282.274,0.0216812,-0.761137
1766.55,35331,285.741,1.33804,-1.02466,282.27,0.0215139,-0.740113
1766.65,35333,285.817,0.965143,-1.02469,282.266,0.0213493,-0.715242
1766.75,35335,285.894,0.592141,-1.02472,282.261,0.0211903,-0.686733
1766.85,35337,285.97,0.219035,-1.02476,282.255,0.0210379,-0.654907
1766.95,35339,286.047,-0.154177,-1.02479,282.248,0.0208935,-0.620095
1767.05,35341,286.124,-0.527492,-1.02483,282.24,0.0207589,-0.582623
1767.15,35343,286.201,-0.900915,-1.02486,282.232,0.0206365,-0.542801
1767.25,35345,286.278,-1.27444,-1.0249,282.222,0.0205264,-0.501067
1767.35,35347,286.355,-1.64808,-1.02493,282.212,0.0204297,-0.457801
1767.45,35349,286.433,-2.02181,-1.02497,282.201,0.0203471,-0.413416
1767.55,35351,286.511,-2.39566,-1.025,282.19,0.0202788,-0.368325
1767.65,35353,286.588,-2.76961,-1.02503,282.177,0.0202246,-0.322971
1767.75,35355,286.666,-3.14367,-1.02505,282.164,0.0201842,-0.27778
1767.85,35357,286.744,-3.51784,-1.02507,282.15,0.0201579,-0.233121
1767.95,35359,286.822,-3.89211,-1.02509,282.135,0.0201442,-0.189439
1768.05,35361,286.9,-4.26649,-1.02511,282.12,0.0201423,-0.147122
1768.15,35363,286.979,-4.64098,-1.02512,282.104,0.0201514,-0.106517
1768.25,35365,287.057,-5.01558,-1.02513,282.087,0.0201697,-0.0680051
1768.35,35367,287.136,-5.39028,-1.02513,282.07,0.0201957,-0.0319153
1768.45,35369,287.214,-5.7651,-1.02513,282.052,0.0202286,0.00150007
1768.55,35371,287.293,-6.14002,-1.02513,282.034,0.0202657,0.031928
1768.65,35373,287.372,-6.51505,-1.02513,282.015,0.0203058,0.0591555
1768.75,35375,287.45,-6.89019,-1.02512,281.995,0.0203472,0.0829971
1768.85,35377,287.529,-7.26544,-1.02511,281.976,0.0203872,0.103243
1768.95,35379,287.608,-7.6408,-1.02509,281.955,0.0204249,0.119824
1769.05,35381,287.687,-8.01627,-1.02508,281.934,0.0204583,0.13263
1769.15,35383,287.766,-8.39185,-1.02506,281.913,0.0204858,0.141625
1769.25,35385,287.845,-8.76754,-1.02504,281.892,0.0205061,0.14681
1769.35,35387,287.924,-9.14333,-1.02502,281.87,0.0205172,0.148193
1769.45,35389,288.003,-9.51924,-1.025,281.848,0.0205181,0.145848
1769.55,35391,288.082,-9.89526,-1.02498,281.825,0.0205081,0.139891
1769.65,35393,288.161,-10.2714,-1.02495,281.802,0.0204863,0.130456
1769.75,35395,288.24,-10.6476,-1.02493,281.779,0.0204525,0.117733
1769.85,35397,288.319,-11.024,-1.02491,281.756,0.0204069,0.101949
1769.95,35399,288.398,-11.4004,-1.02489,281.732,0.0203491,0.0833258
1770.05,35401,288.478,-11.777,-1.02487,281.709,0.0202798,0.0621504
1770.15,35403,288.557,-12.1536,-1.02485,281.685,0.0201993,0.0386986
1770.25,35405,288.636,-12.5304,-1.02484,281.661,0.0201074,0.0132521
1770.35,35407,288.715,-12.9073,-1.02482,281.637,0.0200056,-0.0138421
1770.45,35409,288.794,-13.2843,-1.02481,281.612,0.0198948,-0.0422338
1770.55,35411,288.873,-13.6614,-1.02479,281.588,0.0197766,-0.0715627
1770.65,35413,288.952,-14.0386,-1.02478,281.563,0.0196512,-0.101514
1770.75,35415,289.031,-14.4159,-1.02478,281.538,0.0195208,-0.131694
1770.85,35417,289.11,-14.7933,-1.02477,281.514,0.0193861,-0.161784
1770.95,35419,289.189,-15.1708,-1.02477,281.489,0.0192492,-0.191397
1771.05,35421,289.268,-15.5485,-1.02476,281.464,0.0191107,-0.220236
1771.15,35423,289.347,-15.9262,-1.02476,281.439,0.0189725,-0.247958
1771.25,35425,289.426,-16.304,-1.02476,281.413,0.0188359,-0.274252
1771.35,35427,289.505,-16.682,-1.02476,281.388,0.0187028,-0.298809
1771.45,35429,289.584,-17.06,-1.02477,281.363,0.0185743,-0.321372
1771.55,35431,289.662,-17.4381,-1.02477,281.337,0.0184519,-0.341686
1771.65,35433,289.741,-17.8164,-1.02478,281.312,0.0183355,-0.359582
1771.75,35435,289.82,-18.1947,-1.02478,281.286,0.0182281,-0.374789
1771.85,35437,289.898,-18.5732,-1.02479,281.26,0.0181294,-0.387201
1771.95,35439,289.977,-18.9517,-1.02479,281.234,0.0180404,-0.396687
1772.05,35441,290.056,-19.3303,-1.0248,281.208,0.0179624,-0.403115
1772.15,35443,290.134,-19.709,-1.02481,281.182,0.0178959,-0.406429
1772.25,35445,290.213,-20.0879,-1.02481,281.155,0.0178403,-0.406647
1772.35,35447,290.291,-20.4668,-1.02481,281.129,0.0177978,-0.403685
1772.45,35449,290.369,-20.8458,-1.02482,281.102,0.0177669,-0.397649
1772.55,35451,290.448,-21.2249,-1.02482,281.075,0.0177491,-0.388548
1772.65,35453,290.526,-21.6041,-1.02482,281.048,0.0177436,-0.376502
1772.75,35455,290.604,-21.9834,-1.02482,281.021,0.0177496,-0.361663
1772.85,35457,290.682,-22.3628,-1.02482,280.994,0.0177676,-0.344153
1772.95,35459,290.76,-22.7423,-1.02481,280.966,0.0177973,-0.324135
1773.05,35461,290.838,-23.1219,-1.02481,280.939,0.0178375,-0.301848
1773.15,35463,290.916,-23.5015,-1.0248,280.911,0.0178878,-0.277495
1773.25,35465,290.994,-23.8813,-1.02479,280.883,0.0179471,-0.251336
1773.35,35467,291.071,-24.2611,-1.02478,280.855,0.0180145,-0.22363
1773.45,35469,291.149,-24.6411,-1.02477,280.827,0.018089,-0.19465
1773.55,35471,291.227,-25.0211,-1.02475,280.799,0.0181703,-0.16464
1773.65,35473,291.304,-25.4012,-1.02474,280.77,0.0182559,-0.133956
1773.75,35475,291.381,-25.7814,-1.02472,280.742,0.0183448,-0.10288
1773.85,35477,291.459,-26.1617,-1.0247,280.713,0.0184365,-0.0716783
1773.95,35479,291.536,-26.5421,-1.02469,280.684,0.0185297,-0.0406388
1774.05,35481,291.613,-26.9226,-1.02467,280.655,0.0186222,-0.0101036
1774.15,35483,291.69,-27.3032,-1.02465,280.627,0.0187135,0.019698
1774.25,35485,291.767,-27.6838,-1.02463,280.598,0.0188015,0.0484514
1774.35,35487,291.844,-28.0646,-1.02461,280.569,0.0188854,0.0759224
1774.45,35489,291.92,-28.4454,-1.02459,280.539,0.0189634,0.10184
1774.55,35491,291.997,-28.8263,-1.02457,280.51,0.0190344,0.12599
1774.65,35493,292.073,-29.2073,-1.02455,280.481,0.0190981,0.148205
1774.75,35495,292.15,-29.5884,-1.02453,280.452,0.0191529,0.16828
1774.85,35497,292.226,-29.9696,-1.02451,280.423,0.0191974,0.186033
1774.95,35499,292.302,-30.3509,-1.0245,280.394,0.0192311,0.201343
1775.05,35501,292.378,-30.7322,-1.02448,280.365,0.0192531,0.214106
1775.15,35503,292.454,-31.1137,-1.02447,280.336,0.0192631,0.224252
1775.25,35505,292.53,-31.4952,-1.02446,280.308,0.0192606,0.231721
1775.35,35507,292.606,-31.8768,-1.02445,280.279,0.0192452,0.236486
1775.45,35509,292.681,-32.2585,-1.02444,280.25,0.019216,0.238521
1775.55,35511,292.757,-32.6403,-1.02444,280.222,0.0191736,0.237876
1775.65,35513,292.832,-33.0222,-1.02443,280.194,0.0191187,0.234639
1775.75,35515,292.907,-33.4041,-1.02443,280.165,0.0190508,0.228847
1775.85,35517,292.982,-33.7862,-1.02443,280.137,0.018971,0.220648
1775.95,35519,293.057,-34.1683,-1.02444,280.11,0.0188802,0.210184
1776.05,35521,293.132,-34.5495,-1.02441,280.046,0.0178004,0.173306
1776.15,35523,293.209,-34.9296,-1.02433,279.938,0.0153946,0.103766
1776.25,35525,293.286,-35.3086,-1.0242,279.793,0.0116546,0.00402113
1776.35,35527,293.363,-35.6865,-1.02404,279.618,0.00659066,-0.123693
1776.45,35529,293.441,-36.0634,-1.02384,279.419,0.000235782,-0.277145
1776.55,35531,293.519,-36.4392,-1.02362,279.202,-0.0073516,-0.453941
1776.65,35533,293.596,-36.814,-1.02338,278.971,-0.0160873,-0.651433
1776.75,35535,293.674,-37.1878,-1.02314,278.729,-0.0258629,-0.866672
1776.85,35537,293.752,-37.5606,-1.02291,278.478,-0.0365483,-1.0964
1776.95,35539,293.829,-37.9325,-1.0227,278.219,-0.0479954,-1.33709
1777.05,35541,293.905,-38.3035,-1.02254,277.952,-0.0600424,-1.58499
1777.15,35543,293.981,-38.6736,-1.02242,277.678,-0.0725177,-1.83621
1777.25,35545,294.056,-39.0428,-1.02237,277.396,-0.0852438,-2.08677
1777.35,35547,294.13,-39.4112,-1.02239,277.106,-0.0980403,-2.33272
1777.45,35549,294.203,-39.7787,-1.02249,276.807,-0.110727,-2.57018
1777.55,35551,294.276,-40.1454,-1.02267,276.499,-0.123124,-2.79543
1777.65,35553,294.346,-40.5113,-1.02293,276.182,-0.135057,-3.00496
1777.75,35555,294.416,-40.8764,-1.02328,275.855,-0.146356,-3.19549
1777.85,35557,294.484,-41.2407,-1.0237,275.518,-0.15686,-3.36407
1777.95,35559,294.551,-41.6041,-1.0242,275.173,-0.166415,-3.50803
1778.05,35561,294.617,-41.9668,-1.02476,274.818,-0.174873,-3.62508
1778.15,35563,294.681,-42.3287,-1.02538,274.455,-0.182098,-3.71329
1778.25,35565,294.743,-42.6898,-1.02603,274.084,-0.18796,-3.77109
1778.35,35567,294.804,-43.05,-1.0267,273.704,-0.192344,-3.79733
1778.45,35569,294.864,-43.4095,-1.02737,273.318,-0.195146,-3.79122
1778.55,35571,294.922,-43.7681,-1.02803,272.923,-0.196276,-3.75238
1778.65,35573,294.978,-44.126,-1.02866,272.522,-0.195661,-3.68079
1778.75,35575,295.033,-44.483,-1.02923,272.115,-0.193245,-3.57684
1778.85,35577,295.086,-44.8393,-1.02973,271.701,-0.188988,-3.44123
1778.95,35579,295.138,-45.1947,-1.03014,271.281,-0.182869,-3.27502
1779.05,35581,295.188,-45.5493,-1.03044,270.856,-0.174889,-3.07962
1779.15,35583,295.236,-45.9031,-1.03062,270.425,-0.165073,-2.85676
1779.25,35585,295.283,-46.2561,-1.03066,269.988,-0.153466,-2.60842
1779.35,35587,295.328,-46.6083,-1.03055,269.547,-0.140138,-2.3369
1779.45,35589,295.371,-46.9597,-1.03029,269.101,-0.125182,-2.04472
1779.55,35591,295.412,-47.3103,-1.02987,268.651,-0.108716,-1.7346
1779.65,35593,295.451,-47.66,-1.02927,268.196,-0.0908792,-1.40945
1779.75,35595,295.489,-48.0089,-1.02852,267.737,-0.0718338,-1.07235
1779.85,35597,295.525,-48.357,-1.0276,267.275,-0.0517616,-0.726454
1779.95,35599,295.558,-48.7042,-1.02653,266.808,-0.0308625,-0.375011
1780.05,35601,295.59,-49.0506,-1.0253,266.339,-0.00935254,-0.0213056
1780.15,35603,295.62,-49.3962,-1.02395,265.866,0.0125393,0.331376
1780.25,35605,295.648,-49.7409,-1.02247,265.39,0.0345736,0.679781
1780.35,35607,295.674,-50.0847,-1.0209,264.912,0.056504,1.02072
1780.45,35609,295.697,-50.4276,-1.01924,264.431,0.0780804,1.35112
1780.55,35611,295.719,-50.7697,-1.01752,263.948,0.0990528,1.66802
1780.65,35613,295.739,-51.1108,-1.01577,263.464,0.119174,1.96865
1780.75,35615,295.756,-51.451,-1.014,262.977,0.138205,2.2504
1780.85,35617,295.771,-51.7902,-1.01224,262.49,0.155917,2.5109
1780.95,35619,295.784,-52.1285,-1.01052,262.001,0.172094,2.74801
1781.05,35621,295.795,-52.4659,-1.00886,261.511,0.186539,2.95985
1781.15,35623,295.803,-52.8022,-1.00728,261.021,0.199075,3.14481
1781.25,35625,295.81,-53.1375,-1.00582,260.53,0.209546,3.30158
1781.35,35627,295.814,-53.4719,-1.00449,260.04,0.217825,3.42911
1781.45,35629,295.815,-53.8051,-1.00331,259.549,0.223809,3.52669
1781.55,35631,295.815,-54.1374,-1.0023,259.059,0.227426,3.5939
1781.65,35633,295.812,-54.4685,-1.00149,258.569,0.228632,3.63062
1781.75,35635,295.807,-54.7986,-1.00087,258.081,0.227415,3.63703
1781.85,35637,295.799,-55.1275,-1.00047,257.593,0.223794,3.61361
1781.95,35639,295.79,-55.4553,-1.00029,257.106,0.217817,3.56113
1782.05,35641,295.778,-55.782,-1.00033,256.621,0.209563,3.48061
1782.15,35643,295.763,-56.1075,-1.00061,256.137,0.199139,3.37335
